Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Country_Afghanistan,Country_Angola,Country_Argentina,Country_Austria,Country_Azerbaijan,Country_Belize,Country_Benin,Country_Bolivia (Plurinational State of),Country_Bosnia and Herzegovina,Country_Burkina Faso,Country_Cabo Verde,Country_Congo,Country_Costa Rica,Country_Cuba,Country_Côte d'Ivoire,Country_Democratic People's Republic of Korea,Country_Denmark,Country_Dominican Republic,Country_Egypt,Country_El Salvador,Country_Eritrea,Country_Ethiopia,Country_Fiji,Country_Finland,Country_France,Country_Germany,Country_Ghana,Country_Guatemala,Country_Guyana,Country_Honduras,Country_Iceland,Country_Iraq,Country_Jamaica,Country_Kazakhstan,Country_Kiribati,Country_Kyrgyzstan,Country_Lao People's Democratic Republic,Country_Latvia,Country_Libya,Country_Lithuania,Country_Maldives,Country_Mali,Country_Micronesia (Federated States of),Country_Mongolia,Country_Morocco,Country_Namibia,Country_Netherlands,Country_Nicaragua,Country_Niger,Country_Panama,Country_Republic of Korea,Country_Russian Federation,Country_Saint Kitts and Nevis,Country_Saint Vincent and the Grenadines,Country_Samoa,Country_Sao Tome and Principe,Country_Senegal,Country_Sierra Leone,Country_Singapore,Country_Slovenia,Country_Somalia,Country_South Sudan,Country_Suriname,Country_Swaziland,Country_Sweden,Country_Switzerland,Country_Syrian Arab Republic,Country_Timor-Leste,Country_Togo,Country_Tonga,Country_Trinidad and Tobago,Country_Turkmenistan,Country_United Kingdom of Great Britain and Northern Ireland,Country_Uzbekistan,Country_Vanuatu,Country_Yemen,Country_Zimbabwe,Actual,Predicted,Correct
2003.0,1,0.1897506925207756,3.0,-1.052926362078909,264.2496129,0.6225715064509428,632.0,28.8,4.0,96.0,-0.8538697914313266,96.0,0.1,-0.1215428991205395,0.0019081202077573,9.3,9.1,0.724,0.5845410628019323,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.1,68.5013786483148,False
2014.0,1,0.167590027700831,31.0,0.1678250216197521,168.173753,0.1354796696460852,3.0,62.8,36.0,87.0,0.1727585778486802,87.0,0.1,-0.6596809505757997,0.0009600595972084,1.6,1.5,0.754,0.6328502415458936,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,76.6,75.0785153276927,False
2010.0,1,0.2229916897506925,0.0,0.6121989562715661,0.0,0.7996958107436184,0.0,49.3,0.0,99.0,-0.5218538081748137,99.0,0.1,0.4180398276407497,0.0098568225419297,3.5,3.5,0.711,0.6425120772946861,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,72.5,73.7634136020581,False
2008.0,0,0.0831024930747922,2.0,0.85737078228636,66.37840495,0.6668525825241117,1617.0,59.9,2.0,96.0,1.3042340997360071,96.0,0.1,-0.8362535610100713,0.045466071016101,0.5,0.5,0.866,0.7874396135265701,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,81.5,75.25673479968957,False
2010.0,0,0.0803324099722991,0.0,1.7154721733381386,283.3300258,0.6668525825241117,18.0,57.8,0.0,99.0,0.579041294202045,99.0,0.1,-0.2368425259169605,8.596993771950127e-05,0.9,1.0,0.853,0.7053140096618358,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,79.5,75.99590794734085,False
2014.0,1,0.3490304709141274,37.0,-1.172958401898652,97.67794571,0.7554147346704495,124.0,28.0,54.0,93.0,-1.0242464144182213,98.0,0.8,-0.6632638429081302,0.0208388422400748,6.4,6.3,0.576,0.5652173913043478,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,62.1,68.72350758185506,False
2012.0,1,0.0373961218836565,9.0,-1.172958401898652,0.0,-0.0859257107197591,32.0,19.4,12.0,78.0,-1.6533293300621406,79.0,0.3,0.4180398276407497,0.0098568225419297,9.1,9.2,0.554,0.4927536231884057,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,64.4,66.00204973521456,False
2008.0,1,0.1897506925207756,11.0,0.0631162209259339,58.4989742,0.5340093543046052,1.0,5.8,14.0,93.0,-0.5131165454575369,93.0,0.3,-0.8425628536273747,0.0022136596216809,1.2,1.2,0.7,0.6376811594202898,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.9,68.34825428334896,False
2002.0,1,0.5277008310249308,30.0,0.0,0.0,0.0,0.0,38.321246556473824,48.0,93.0,0.0146969204726966,93.0,3.3,0.4180398276407497,0.0055935310924002,4.839703856749312,4.870316804407714,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,52.0,67.82176860488401,False
2009.0,0,0.0152354570637119,0.0,2.203261952180072,0.0,0.7996958107436184,5.0,63.1,0.0,99.0,0.8498964384376209,99.0,0.1,0.4180398276407497,0.0098568225419297,1.9,2.0,0.677,0.5793619706663184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,77.1,76.3338811926708,False
2005.0,1,0.0138504155124653,1.0,-0.6800608766814099,630.0540723,-0.1744878628660968,618.0,6.8,1.0,74.0,1.0989084258800057,77.0,0.1,0.0349567227651258,0.0030813382283943,4.7,4.6,0.0,0.6618357487922705,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.9,65.9513231795657,False
2015.0,1,0.4916897506925208,46.0,0.0,0.0,-1.547201221134332,418.0,19.1,77.0,52.0,0.0146969204726966,46.0,2.8,-0.7803088827385101,0.0001154522787895,8.5,8.4,0.394,0.3526570048309179,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,53.1,60.29092683330107,False
2009.0,1,0.1883656509695291,1.0,-0.1641784927752811,201.1855461,0.5340093543046052,0.0,5.7,1.0,94.0,-0.5917519099130271,93.0,0.1,-0.384204487383193,0.002232507112095,2.0,2.1,0.725,0.5748792270531401,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.3,68.44511372996955,False
2004.0,1,0.3102493074792244,1.0,1.958090126165278,0.0,0.7996958107436184,4.0,47.9,1.0,98.0,1.129488845390474,98.0,0.1,0.4180398276407497,0.0098568225419297,3.2,3.4,0.677,0.5793619706663184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,68.0,73.77105217494908,False
2011.0,1,0.2368421052631579,22.0,-1.106557699019645,112.1229028,0.4897282782314363,2359.0,16.9,27.0,92.0,0.3606097262701286,92.0,0.2,-0.7955220166382639,0.0211206225010902,15.35,15.599999999999998,0.529,0.5797101449275363,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,68.4,65.42164191081464,False
2007.0,1,0.113573407202216,0.0,-0.858831999817197,44.18506273,0.5782904303777741,361.0,65.1,0.0,97.0,-1.5703253342480124,94.0,0.1,-0.7984713065654068,0.0098568225419297,4.9,4.5,0.83,0.608695652173913,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,76.7,73.68107538146025,False
2006.0,1,0.1357340720221606,1.0,0.1805943875580226,3.3021542,0.7554147346704495,68.0,5.8,1.0,97.0,-0.0194612019314059,97.0,0.1,-0.9129259212064966,0.002312858200667,1.7,1.8,0.696,0.5507246376811594,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,74.2,68.55246264697782,False
2000.0,1,0.3047091412742382,17.0,-0.5038436267332769,238.7369808,0.0,0.0,4.4,21.0,8.0,-0.2859477148083441,81.0,0.2,-0.6233478364204692,0.0009009550235007,1.6,1.6,0.539,0.3961352657004831,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,67.7,62.96383573843407,False
2003.0,1,0.4750692520775623,48.0,-1.172958401898652,0.0,0.0,8257.0,19.0,78.0,4.0,0.0146969204726966,4.0,0.9,0.4180398276407497,0.0098568225419297,7.7,7.5,0.677,0.5793619706663184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,51.1,56.2208923485821,False
2007.0,1,0.1717451523545706,0.0,0.0963165723654374,678.5188944,-3.1856010358415805,0.0,57.2,0.0,92.0,0.3649783576287668,92.0,0.1,0.1453407429272366,0.0004759721702652,2.1,2.2,0.762,0.6570048309178743,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,74.2,74.40266787935535,False
2011.0,1,0.0193905817174515,3.0,0.3031803005654196,472.1932825,0.3568850500119296,0.0,47.1,3.0,84.0,1.5357715617438383,89.0,0.1,-0.2065251141059265,0.0048643227239413,2.1,2.0,0.675,0.5942028985507246,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.4,72.96548202924133,False
2012.0,1,0.2299168975069252,0.0,1.2506672531850918,0.0,0.6668525825241117,0.0,62.6,0.0,99.0,0.6664139213748111,98.0,0.2,0.4180398276407497,0.0098568225419297,2.5,2.5,0.789,0.608695652173913,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,74.9,75.79128471449961,False
2002.0,1,0.1703601108033241,0.0,-0.6775070034937558,4.299053392,0.7554147346704495,926.0,16.2,0.0,98.0,-0.0544102528005125,98.0,0.1,-0.9134185821103848,2.032678577421164e-07,14.6,14.7,0.597,0.5797101449275363,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,71.8,65.4674760071329,False
2010.0,1,0.3005540166204986,10.0,0.3440422715678853,0.0,-0.3073310910856034,153.0,18.0,13.0,76.0,-1.378105554467926,74.0,0.3,0.4180398276407497,0.0098568225419297,9.3,9.5,0.535,0.4637681159420289,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,63.6,65.95171817384097,False
2002.0,0,0.0110803324099723,0.0,2.0168292094813225,3979.057728,0.0026364414265786,0.0,51.2,0.0,82.0,-2.024662995546398,83.0,0.1,2.268304998128889,0.0006816220490627,1.7,1.9,0.847,0.7777777777777778,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,78.7,76.8024839455977,False
2000.0,1,0.4806094182825485,48.0,-0.2280253224666337,19.83929597,0.0,6074.0,12.2,92.0,45.0,-0.1330456172560027,45.0,4.0,-0.8787321938035136,0.0009026545901136,11.4,11.1,0.0,0.1642512077294685,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,51.0,55.16847801039704,False
2010.0,1,0.3019390581717451,1.0,0.931433104728329,0.0,0.7554147346704495,0.0,5.4,1.0,97.0,2.562399931023845,9.0,0.1,0.4180398276407497,0.0098568225419297,2.8,3.0,0.677,0.5793619706663184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,68.8,64.09457571892365,False
2015.0,1,0.1772853185595568,1.0,0.0,0.0,0.5782904303777741,431.0,56.2,1.0,91.0,0.0146969204726966,94.0,0.1,-0.2464592590410038,2.870250354741056e-05,2.7,2.8,0.768,0.6714975845410628,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,74.4,74.02695263832801,False
2011.0,0,0.1080332409972299,0.0,1.49839295238754,10251.10872,0.0,84.0,57.4,0.0,91.0,-1.7625451140280983,91.0,0.1,2.268304998128889,0.0004309108550183,1.1,0.9,0.91,0.8164251207729468,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,79.7,84.59687386103955,False
2005.0,1,0.0013850415512465,364.0,-1.1652967823356897,30.59320769,-3.2741631879879183,2981.0,18.9,459.0,78.0,-1.3082074527297125,77.0,0.1,-0.7920635810711348,0.0119020928134022,15.35,15.599999999999998,0.487,0.2946859903381642,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,62.9,66.37810792605235,False
2004.0,1,0.3919667590027701,2.0,-0.7285844672468379,73.24150483,0.7554147346704495,0.0,41.3,2.0,99.0,0.0373310057308922,99.0,0.1,-0.776629621715335,0.0019297292040866,2.3,2.4,0.621,0.5410628019323671,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,64.0,72.08209470773464,False
2011.0,1,0.3670360110803324,9.0,-0.2254714492789795,60.44658161,-0.1744878628660968,279.0,25.0,12.0,77.0,2.326493837657376,77.0,1.5,-0.8513528627944333,3.642822790478773e-05,7.2,7.0,0.406,0.4589371980676328,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,62.0,66.31162736038861,False
2000.0,0,0.1066481994459833,0.0,1.7001489342122138,5834.582046,0.0,0.0,5.8,0.0,95.0,1.7498344983171166,93.0,0.1,2.268304998128889,0.0005552311771529,0.7,0.5,0.879,0.7294685990338164,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,79.7,74.7299718978483,False
2007.0,1,0.1897506925207756,25.0,-1.170404528710998,0.0,0.7111336585972806,133.0,5.4,29.0,98.0,-0.0281984646486828,99.0,0.1,0.4180398276407497,0.0098568225419297,7.5,7.8,0.704,0.5700483091787439,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,72.4,67.21690101639406,False
2005.0,1,0.4653739612188365,3.0,0.6607225468369942,12.0661671,0.0,0.0,2.2,4.0,5.0,-1.8673922666354184,39.0,4.9,-0.8860307899235579,0.0005852900878879,9.8,9.8,0.563,0.4202898550724637,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,54.4,55.10112040779286,False
2013.0,1,0.2368421052631579,0.0,1.230236267683859,0.0,0.7111336585972806,0.0,63.2,0.0,97.0,0.6969943408852796,97.0,0.1,0.4180398276407497,0.0098568225419297,2.5,2.5,0.79,0.608695652173913,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,74.8,75.83267374150863,False
2010.0,1,0.943213296398892,23.0,0.2955186810024573,36.2929176,0.0,0.0,44.2,58.0,66.0,1.3086027310946455,66.0,1.9,-0.8008539299655131,0.0077284935921083,4.0,4.0,0.47,0.4154589371980676,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36.3,65.3564294975243,False
2004.0,1,0.2950138504155125,0.0,-0.0134999747036891,4.23257668,0.0,0.0,5.4,0.0,84.0,0.4261391966497032,85.0,0.9,-0.9126831692299472,3.812547587285498e-05,3.5,3.5,0.0,0.536231884057971,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,68.3,65.919420441843,False
2011.0,1,0.3836565096952908,60.0,-0.7158151013085674,109.7051836,0.6668525825241117,2395.0,19.5,86.0,97.0,-0.2946849775256205,96.0,3.4,-0.742746659283679,0.0328372693332967,8.1,7.9,0.53,0.536231884057971,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,61.2,65.50483351771989,False
2012.0,1,0.221606648199446,9.0,0.5355827606419431,0.0,0.0026364414265786,1.0,6.4,10.0,73.0,-0.4825361259470688,81.0,0.1,0.4180398276407497,0.0098568225419297,1.6,1.5,0.767,0.6811594202898551,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.7,67.66503525393095,False
2004.0,1,0.3933518005540166,25.0,-0.881816858506084,10.73628066,-0.2630500150124346,262.0,2.1,39.0,74.0,-0.5873832785543888,72.0,2.1,-0.8149330199767657,5.966645862240072e-06,8.9,8.8,0.423,0.3913043478260869,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,56.1,61.13928690551457,False
2002.0,1,0.2008310249307479,7.0,-1.0350492497653303,39.33253687,-3.362725340134256,4353.0,43.1,9.0,8.0,-0.6267009607821337,76.0,0.1,-0.7827231556224802,0.0006315686916365,3.1,3.1,0.651,0.5120772946859903,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,67.8,66.09394722645168,False
2007.0,1,0.0096952908587257,0.0,1.2940830973752115,3632.243121,0.6225715064509428,2.0,61.8,0.0,99.0,1.5314029303852,99.0,0.1,2.268304998128889,0.0008876073584695,0.8,0.7,0.855,0.7922705314009661,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,79.4,79.68629236974506,False
2010.0,1,0.1800554016620498,3.0,-1.050372488891255,65.56659662,0.6668525825241117,73.0,35.3,4.0,96.0,-0.8363952659967732,96.0,0.1,-0.7456216644397877,0.0217274442971486,8.2,8.0,0.764,0.6183574879227054,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,74.1,69.68417088620156,False
2008.0,1,0.3795013850415513,41.0,-0.7209228476838755,161.0106435,0.5340093543046052,82.0,24.2,61.0,92.0,-0.4606929691538773,93.0,2.2,-0.7004000012525039,0.0018006827110392,7.5,7.4,0.53,0.4734299516908213,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,63.0,66.39090739162323,False
2014.0,1,0.2950138504155125,54.0,-0.0211615942666514,31.27232188,-0.6172986235977856,58848.0,24.8,68.0,77.0,-0.5218538081748137,67.0,0.1,-0.4111693364805403,8.672890743928363e-05,1.0,9.7,0.676,0.5652173913043478,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,68.4,67.93827781016968,False
